-14,417,805,72,188
518,315,984,-85,-66
161,364,726,118,712
860,175,46,344,396
911,146,166,22,301
32,238,444,-33,764
528,786,55,-39,810
880,882,162,736,536
404,-82,781,312,687
-46,690,729,115,897
428,252,225,-36,136
255,891,480,-13,243
-21,960,503,863,463
615,460,34,233,422
-17,-53,430,867,418
557,-55,879,505,13
451,892,791,706,225
451,-57,577,216,401
135,496,443,289,621
965,41,640,824,697
-43,424,515,508,124
969,170,549,235,650
55,853,-90,277,380
57,462,398,420,176
626,969,595,973,729
465,445,500,758,548
915,-41,338,602,699
499,790,815,-25,510
295,315,97,616,386
941,884,839,-90,829
877,821,307,445,386
974,945,932,629,361
938,228,916,100,228
-93,856,446,578,933
725,12,185,540,744
245,-99,733,215,918
577,431,984,578,802
404,282,-22,435,139
378,354,609,448,629
188,50,734,372,624
162,638,257,197,506
296,797,335,-47,-61
19,483,827,162,530
111,4,592,113,598
185,544,394,287,-83
100,242,191,11,746
522,534,933,45,327
654,916,855,437,141
456,571,-72,260,626
567,502,847,458,140
-76,467,431,703,495
914,479,681,934,459
653,796,868,-46,881
206,848,496,386,961
272,269,608,648,944
-80,337,14,552,219
768,337,573,677,232
500,795,798,519,456
490,298,298,-5,405
152,24,-15,242,584
214,939,601,167,753
619,6,150,122,796
134,-60,742,913,782
453,369,195,895,83
-4,870,876,624,255
462,-16,-27,707,234
826,149,661,48,367
504,249,351,576,144
-98,27,436,649,147
382,854,858,886,981
224,156,817,737,514
613,382,249,944,478
959,-51,929,287,470
833,42,736,-17,302
232,836,794,51,521
50,539,265,572,551
176,581,-68,279,904
652,278,347,923,709
588,497,936,981,863
449,924,-10,247,-12
351,748,716,531,263
918,634,985,199,171
822,-3,460,569,381
480,17,-12,916,277
500,481,689,50,282
-5,624,102,288,611
-36,655,838,832,536
5,178,914,793,-47
139,479,-30,535,848
738,791,467,201,867
948,603,962,609,831
-9,658,962,526,-52
746,623,502,802,741
133,523,501,266,294
640,421,71,122,-46
637,627,692,335,981
748,217,322,598,576
896,311,559,765,808
327,583,247,544,955
39,263,627,572,382
390,339,91,7,984
855,826,873,711,159
75,312,965,23,949
607,725,74,560,505
952,371,446,455,-38
466,413,675,521,658
778,564,298,-57,-10
77,149,815,259,819
722,983,332,114,448
81,93,590,264,369
28,333,240,66,82
685,333,328,713,943
937,212,-12,-66,48
770,-51,39,542,367
725,392,213,297,-86
463,903,178,392,140
830,758,226,758,157
704,339,184,271,436
222,289,934,616,330
918,69,347,553,639
812,242,996,867,35
105,405,775,899,38
439,592,899,682,971
548,38,267,530,776
730,381,492,377,559
899,-27,341,42,275
128,440,598,377,101
706,574,-54,618,259
924,410,7,784,659
748,672,534,449,522
118,617,736,555,8
154,-85,174,647,584
32,956,633,367,-80
112,299,121,476,694
23,537,178,-17,-70
381,371,321,903,599
321,-59,37,514,159
142,883,786,967,862
972,74,-85,640,452
767,452,474,864,874
803,6,615,-58,267
637,406,223,-49,266
-98,-22,859,480,997
311,52,712,120,733
711,91,157,355,185
464,564,645,-51,615
764,993,879,331,759
353,693,554,943,294
351,464,359,670,247
156,336,585,177,60
18,24,843,177,643
654,580,692,439,850
977,90,371,784,388
512,245,152,22,516
220,303,880,-41,348
58,708,43,613,108
114,460,172,967,564
235,394,719,571,990
305,893,388,103,-9
94,618,1,760,504
936,3,193,285,-2
180,287,917,597,-21
180,204,637,841,285
812,474,85,567,-6
18,593,-27,440,44
684,454,72,635,964
354,868,36,224,-6
567,991,984,336,760
647,344,713,150,833
549,298,154,960,50
960,593,498,449,-33
307,700,441,-65,870
311,583,501,547,812
750,493,100,723,215
738,181,785,553,103
424,784,704,251,584
104,361,782,-38,888
413,527,324,768,491
880,406,580,760,685
755,206,110,-19,969
506,-74,114,92,513
513,207,514,975,914
126,-77,646,137,-93
181,76,-84,176,86
-2,390,576,645,620
310,113,696,45,694
928,352,234,-67,281
185,544,708,685,-31
228,890,99,682,218
837,924,-26,-81,5
971,289,844,50,851
468,124,-61,43,263
835,599,654,998,-93
140,350,529,369,963
315,44,677,199,839
874,849,386,-5,62
-92,687,922,637,456
920,924,884,146,502
545,-95,368,161,486
285,118,425,204,311
405,464,-3,-82,500
264,5,159,457,602
957,564,276,80,297
524,424,507,102,284
819,138,518,506,832
74,45,-57,546,690
308,523,-99,917,752
-90,243,693,135,525
985,933,988,607,372
996,722,437,-23,339
386,177,261,-28,40
63,988,310,819,807
803,950,382,733,858
390,836,569,385,494
263,441,581,436,150
191,25,-27,-63,877
441,828,584,46,40
-67,547,290,-3,313
816,298,53,142,641
686,334,798,606,265
146,551,704,62,393
537,665,-19,441,88
-30,774,295,829,18
788,489,906,392,660
211,367,984,141,537
580,106,31,724,63
698,784,389,399,37
2,652,464,125,185
222,473,178,215,404
797,110,366,44,655
162,930,365,85,987
378,771,942,877,-15
68,-65,-58,-26,682
502,371,-87,447,-87
674,323,971,568,485
990,871,12,79,848
36,127,838,535,473
287,490,593,324,887
51,672,34,970,913
700,228,944,230,498
713,64,-35,256,61
635,103,785,-52,947
26,961,572,607,731
615,36,831,413,-13
393,874,362,598,289
133,292,50,543,896
88,264,804,37,301
533,932,680,363,721
388,86,15,170,6
380,5,-36,818,463
178,877,-23,613,279
713,398,259,509,646
665,533,769,736,891
505,463,644,835,25
828,748,230,816,593
435,867,-2,983,197
32,454,389,908,15
530,656,953,861,310
481,421,625,277,601
442,-20,264,584,56
639,316,837,806,-35
-19,212,59,-39,230
969,985,311,-99,-7
78,563,747,241,905
433,724,966,-92,419
580,600,86,324,270
131,475,659,910,871
971,69,561,616,204
-42,808,351,831,318
571,854,76,185,496
352,-24,801,906,900
-54,516,603,687,341
883,-2,163,-86,310
574,847,459,310,630
-1,118,900,524,212
-47,703,133,588,305
512,388,495,194,987
419,896,880,129,528
662,735,270,775,978
33,306,-41,794,-89
89,158,693,-39,413
809,130,103,221,942
693,461,798,906,880
826,278,181,349,13
764,994,314,115,594
109,51,810,210,80
876,142,58,-91,988
-43,227,-69,115,541
826,49,692,798,372
910,518,793,854,47
580,773,106,480,0
150,838,292,402,209
567,834,91,524,454
722,330,430,184,835
861,565,527,647,119
840,604,922,382,968
794,381,41,817,48
104,-48,113,160,805
991,870,604,147,761
-83,966,713,567,884
474,975,88,161,135
985,-33,608,820,45
491,327,470,406,149
699,989,238,636,865
278,231,603,268,-41
865,879,93,961,939
639,999,437,530,928
321,83,973,38,-95
130,726,309,563,298
298,105,95,288,99
207,498,717,121,453
795,139,835,547,129
597,131,325,11,281
-30,215,583,545,418
379,305,394,-67,-32
658,624,442,25,640
744,896,258,898,88
-28,473,97,446,900
191,868,8,598,233
-77,911,241,510,177
795,648,656,-43,687
-21,127,4,236,509
27,204,758,349,174
769,712,357,606,888
954,214,793,700,668
256,417,926,833,213
-58,-61,240,555,-18
703,654,398,54,890
434,208,302,569,720
647,156,896,352,804
167,619,866,234,624
131,944,649,400,902
338,7,100,491,289
384,939,358,37,397
156,309,629,98,24
872,551,923,733,559
918,924,19,123,106
861,916,-53,102,-56
739,324,326,809,-98
355,998,289,217,667
-30,608,578,242,143
487,639,790,382,318
559,-52,648,88,926
13,-76,710,661,451
942,-66,244,603,128
841,264,358,567,888
-32,858,18,922,136
383,9,647,619,735
562,202,536,286,832
-14,141,443,102,517
633,932,199,-34,429
512,-62,692,737,392
-3,598,622,207,212
837,693,794,985,54
274,-89,55,939,-65
861,932,115,944,745
806,168,47,309,356
515,916,994,604,584
332,429,259,975,279
244,788,524,541,436
-91,869,647,414,638
325,-47,598,660,-50
525,-14,920,696,897
705,303,956,172,136
823,408,469,161,847
117,126,725,148,364
591,653,735,143,569
278,968,106,-15,408
810,546,645,415,645
673,719,875,769,879
496,679,447,999,347
92,201,440,539,241
267,317,511,189,98
302,60,85,920,532
888,899,598,920,320
565,-87,625,800,74
379,327,735,942,-98
733,70,633,827,267
573,353,496,309,843
314,654,167,-65,587
14,660,-20,839,397
202,122,698,300,839
176,751,548,957,491
893,-24,588,772,170
761,-31,607,246,-16
645,329,348,326,-65
445,295,309,356,706
30,872,845,290,-87
-34,917,980,-51,488
273,127,544,197,99
687,959,-77,338,597
295,218,917,85,531
259,125,105,643,70
221,580,933,926,378
368,166,660,53,830
484,589,151,635,384
264,176,-98,839,990
-94,44,949,905,493
104,-57,279,288,526
162,731,51,522,-37
225,805,-72,736,563
595,928,264,936,623
434,238,547,504,453
595,290,221,457,918
675,231,-13,228,249
9,941,26,131,768
498,766,958,545,401
374,12,801,110,425
132,800,695,355,329
568,533,130,-45,-39
-30,188,91,861,760
428,165,355,786,669
885,-49,780,657,305
803,269,744,111,631
547,885,358,544,103
827,253,-90,691,738
944,410,9,42,642
248,161,918,664,943
466,688,941,423,426
431,941,322,746,274
949,392,769,256,921
671,234,-92,465,1
365,240,117,2,630
467,694,632,701,-68
87,705,-82,53,492
948,338,499,752,392
937,933,51,82,-66
968,171,781,192,-79
640,79,926,543,131
811,36,803,150,172
920,741,-40,791,418
576,925,215,523,587
983,566,48,454,715
561,846,649,996,351
-70,815,796,793,374
287,504,178,631,466
365,582,355,606,606
272,693,863,16,202
53,929,147,345,479
624,-9,389,503,684
708,112,883,860,886
153,393,893,-52,88
927,109,669,123,166
227,964,598,387,593
326,707,287,648,45
81,840,810,232,720
599,921,891,417,951
382,59,319,373,224
33,84,663,428,783
860,598,640,789,-61
213,300,595,586,272
839,398,897,791,980
827,-59,113,687,538
865,256,642,416,646
930,845,-77,849,977
206,997,794,23,584
130,-61,959,638,307
157,467,11,142,192
873,424,626,473,723
-93,655,435,11,97
153,150,276,59,693
84,295,184,126,610
470,-55,30,37,560
365,647,944,574,444
360,596,822,659,904
333,400,198,398,539
574,816,760,-99,472
730,-66,80,313,851
301,944,513,940,187
896,696,133,31,96
461,847,545,618,507
647,517,423,127,763
60,168,439,816,31
938,6,743,242,522
783,981,779,680,317
253,-30,998,2,934
237,712,585,316,969
651,755,-40,-35,-67
467,-3,808,-25,-13
894,-89,192,143,6
77,917,115,932,676
254,391,649,210,482
329,240,910,742,523
750,-61,823,554,375
113,838,536,320,591
821,604,806,241,793
502,851,226,118,883
629,399,680,938,673
-94,475,580,898,913
136,-88,909,579,982
629,31,573,177,565
354,575,789,996,-4
991,396,230,969,276
808,805,569,937,585
237,496,447,517,-67
508,272,779,381,590
-25,857,751,848,326
726,100,652,34,-30
354,203,205,781,134
917,528,510,310,43
-4,697,854,853,728
18,487,194,56,953
985,641,275,838,793
699,443,13,362,648
954,375,299,520,623
278,969,527,329,715
1,871,564,328,654
569,317,349,50,44
434,453,78,950,792
179,40,382,764,-23
891,139,975,797,485
328,881,749,963,71
-91,440,84,445,776
166,344,405,512,445
-79,376,-55,54,971
716,248,907,720,916
250,852,921,63,-27
730,-80,990,945,508
210,773,465,971,655
329,505,795,993,90
-6,-73,896,323,504
412,906,784,936,252
687,925,575,837,421
335,49,807,84,477
928,967,379,510,842
928,63,439,828,54
575,916,467,803,138
64,664,630,622,438
241,-76,644,334,610
679,654,325,-39,659
660,917,-85,919,589
271,43,216,-92,143
128,922,277,348,653
465,479,902,-82,946
785,455,45,201,-68
105,26,834,860,391
722,177,902,578,436
800,-83,329,3,910
948,63,69,422,191
647,995,848,936,6
704,-83,639,340,230
476,257,-82,736,961
434,286,221,963,790
-48,100,505,152,907
15,226,729,823,305
41,756,899,247,-6
590,907,420,135,324
386,293,102,750,-2
72,699,946,-84,179
400,762,-67,286,501
440,575,141,267,284
411,533,224,318,148
5,521,836,942,429
653,667,753,442,632
702,901,717,679,85
234,67,999,502,505
835,-60,876,-52,904
734,53,166,650,305
401,94,130,393,632
26,686,544,757,436
13,609,706,810,229
284,-42,544,52,742
35,936,272,190,766
483,555,778,966,162
315,402,616,125,555
182,77,948,808,289
929,324,49,248,710
176,97,681,658,365
833,911,-91,649,353
919,704,644,28,738
584,918,162,11,876
306,-40,105,571,361
714,56,864,278,719
424,973,930,528,357
116,-81,613,55,661
91,792,535,-59,838
712,93,512,701,713
477,1,157,364,527
637,466,-46,790,578
155,356,712,742,394
504,50,574,202,852
441,318,501,437,391
18,371,69,969,684
951,930,901,146,572
596,212,-95,482,33
939,136,185,804,203
124,128,197,689,157
900,701,-16,452,110
-24,435,43,678,683
50,147,227,298,332
573,338,794,523,594
353,653,594,527,828
520,187,95,426,761
886,513,51,217,168
396,532,702,696,-58
297,864,513,24,356
1,656,98,390,700
490,743,561,549,268
538,240,-5,574,763
499,248,230,401,904
759,302,28,806,662
145,162,48,205,71
703,700,417,334,286
-31,410,356,304,399
661,148,589,-64,543
790,98,201,741,733
477,793,465,338,486
36,-78,698,830,445
566,452,254,997,691
734,978,494,378,409
172,692,120,495,856
536,470,847,857,566
276,924,170,218,430
935,166,406,278,188
74,496,476,400,651
884,442,736,-19,275
219,687,447,441,223
196,961,650,271,330
393,510,742,632,-50
995,983,-54,994,51
760,927,-87,528,894
539,125,531,454,708
770,628,969,684,693
551,154,444,925,743
-20,795,-72,298,264
766,133,-99,961,822
690,913,301,508,56
507,305,679,847,636
650,289,-28,399,851
41,395,937,214,183
724,152,474,830,468
377,63,500,59,-78
722,834,-20,-24,50
282,24,63,70,755
341,652,872,791,269
12,841,995,366,457
423,77,850,621,373
142,235,787,361,570
300,-23,204,221,243
237,694,229,336,497
450,248,502,161,181
278,281,724,915,290
452,960,238,821,153
375,-47,885,-27,36
276,-26,570,79,298
856,711,878,832,-38
956,481,-51,449,569
860,-16,590,-85,-90
620,-20,664,260,637
873,423,954,423,-67
684,900,293,493,744
94,562,807,585,129
89,-67,140,867,331
159,200,394,8,612
726,122,729,-91,794
906,615,482,108,479
197,904,204,157,-18
674,960,773,791,560
720,733,524,607,687
276,171,535,78,861
338,967,-54,587,772
990,142,310,-85,667
240,214,227,-96,609
39,10,-22,387,149
533,692,888,63,599
241,212,799,322,301
-80,512,966,887,211
847,199,200,-7,608
826,339,127,290,759
551,124,831,232,41
-85,285,207,924,110
646,369,525,493,342
244,290,182,-48,845
706,815,2,8,568
822,724,551,558,-36
-65,513,-11,692,-52
583,529,838,312,263
521,469,470,657,515
579,605,458,808,273
643,460,394,652,836
84,68,705,618,150
990,39,442,357,-38
978,601,666,246,257
167,149,508,466,601
52,232,170,579,498
151,452,20,463,412
-13,383,842,48,674
8,-96,859,285,799
21,761,686,471,644
736,787,954,948,558
771,633,563,-50,172
391,2,74,720,155
409,106,748,647,649
550,312,430,445,710
209,989,141,-64,218
160,876,905,705,467
771,420,435,861,505
203,394,579,313,74
338,168,550,25,146
257,137,440,-25,577
6,404,353,37,-3
346,461,9,654,487
456,938,210,578,379
140,983,-39,398,858
541,210,261,439,1
351,164,873,772,901
-47,895,364,482,848
364,639,747,16,198
3,843,355,57,559
0,456,471,439,417
317,-81,546,832,816
681,-69,528,384,-49
-21,531,243,686,841
313,853,230,822,629
793,595,886,529,595
232,201,869,-4,463
437,282,102,74,215
903,555,770,327,358
667,635,850,892,-98
2,298,644,11,490
492,100,781,520,283
62,406,417,444,998
918,559,267,878,-95
545,-45,688,-16,913
257,414,921,325,828
-42,118,961,504,633
418,916,674,749,401
478,725,6,34,642
981,213,155,112,438
983,-7,492,534,251
383,983,142,725,878
71,788,616,152,773
344,146,752,947,277
642,203,388,-20,547
695,807,359,889,730
507,991,295,309,376
716,303,417,708,782
535,-59,879,785,407
115,206,200,610,737
102,598,416,930,881
249,515,134,423,170
797,732,415,872,502
368,772,201,137,9
134,466,302,942,47
228,284,158,450,963
265,986,585,-28,24
328,424,640,541,237
952,-21,556,88,283
471,121,310,924,182
103,806,318,74,583
997,142,126,914,595
348,213,337,368,738
66,813,911,857,784
-37,738,88,226,192
136,603,577,530,338
616,57,683,621,108
446,826,948,800,417
585,983,968,481,171
389,227,812,555,346
282,140,666,788,148
63,571,267,-58,387
-28,985,585,560,569
957,951,580,360,430
885,-4,266,912,973
116,-46,655,829,804
103,139,10,-60,330
353,533,582,143,17
867,111,-43,861,731
713,279,855,214,0
592,-74,-59,77,361
441,43,705,627,632
164,136,825,-51,97
713,414,705,129,304
418,584,388,571,-59
809,898,544,176,58
925,832,572,484,822
275,800,525,884,150
818,466,169,-69,722
237,783,953,569,870
546,445,38,275,596
897,459,84,262,867
939,894,761,-70,744
797,-73,466,424,926
-7,620,659,522,813
583,654,637,205,531
256,-79,396,602,522
269,942,286,926,629
85,49,858,38,128
698,82,981,788,964
470,354,422,1,360
651,598,326,129,418
147,935,417,572,740
498,-61,147,336,580
58,486,876,627,109
141,788,344,627,182
704,279,774,680,641
134,708,235,510,854
697,442,-55,0,577
646,509,380,562,106
559,17,695,858,-12
948,711,477,998,785
638,470,180,457,972
333,333,342,592,574
810,830,496,706,953
534,825,438,893,395
874,416,856,617,711
850,194,693,538,530
876,334,989,966,505
912,613,608,272,263
675,672,-76,936,628
730,591,78,734,716
441,701,-82,871,531
498,461,490,245,389
-13,646,797,85,252
479,81,439,575,797
321,690,5,833,345
689,316,950,504,91
745,936,569,858,766
194,642,904,573,834
916,589,397,6,407
872,416,486,495,438
107,152,648,856,449
28,146,761,868,641
692,242,361,311,-43
833,70,555,970,518
251,526,-56,39,493
801,234,167,704,-24
417,49,603,303,696
974,815,986,918,298
366,151,625,566,726
831,945,436,792,-47
360,725,949,107,976
431,676,844,765,-31
192,-80,777,-25,885
-18,275,904,562,225
615,854,911,216,338
789,445,236,449,987
553,-37,388,813,706
975,287,349,325,518
507,958,855,852,191
196,36,938,464,475
761,874,822,287,114
366,-59,726,487,79
237,985,714,763,172
818,992,977,335,623
700,903,131,142,440
195,-38,-72,907,978
239,804,490,30,524
296,249,648,544,513
443,420,-53,246,765
915,-59,899,-58,695
266,293,630,680,761
171,301,948,134,602
740,104,838,68,324
249,274,972,351,363
774,326,514,217,451
104,830,438,39,733
499,952,893,746,484
208,940,857,852,311
299,589,430,351,615
40,479,70,-32,270
178,797,96,93,778
399,135,732,295,562
57,96,650,328,784
606,344,83,803,770
572,329,375,639,566
197,675,-12,-53,390
844,119,-62,61,474
790,931,4,-95,126
242,-93,472,767,671
481,883,-34,936,109
-89,542,706,592,460
947,557,-36,944,218
-31,19,614,880,297
181,495,97,172,387
294,229,386,936,135
85,633,733,125,924
706,990,912,335,475
852,501,435,391,394
558,171,487,112,812
231,494,911,235,717
670,746,506,969,13
446,595,317,949,739
813,21,135,-9,371
570,365,485,215,640
321,526,802,944,715
318,295,94,249,467
973,918,317,178,5
401,377,127,955,-3
213,888,-39,552,657
146,477,189,995,679
511,362,48,552,53
977,851,289,187,256
599,324,357,947,530
267,581,-34,-80,466
44,974,945,44,310
279,285,683,60,747
466,88,874,353,708
310,5,818,974,699
890,-1,929,534,68
982,141,352,309,545
155,938,734,903,201
769,231,743,721,147
597,379,128,713,126
-54,298,41,35,716
-84,238,-28,176,437
395,872,170,833,678
574,636,276,141,258
686,40,703,886,989
933,19,773,-78,419
545,911,374,372,851
-57,931,105,565,97
110,265,581,498,604
100,370,261,594,420
44,293,32,768,811
-42,18,294,984,180
211,164,936,840,39
-20,703,626,272,722
43,795,604,790,224
-96,129,789,71,797
768,555,925,-4,-69
175,792,86,840,806
318,980,372,738,710
713,855,198,336,619
835,-23,535,674,384
600,127,82,156,377
77,728,-34,914,373
128,-27,891,512,960
316,92,317,915,890
81,612,964,620,293
208,456,663,432,193
177,522,496,413,512
-31,88,-20,814,225
-49,350,752,44,492
422,447,440,563,994
642,-59,388,835,704
-8,625,707,98,-36
290,152,458,-97,115
-57,406,251,268,467
879,-91,307,932,-79
435,-88,116,662,2
439,247,256,468,184
804,610,831,-88,-23
901,990,655,902,919
172,56,29,711,944
413,664,122,267,476
973,608,687,311,724
-35,711,45,390,85
251,715,682,718,230
850,-14,630,186,229
145,661,752,85,491
542,922,208,-54,594
-13,929,403,637,830
70,339,671,0,46
33,834,12,649,418
-26,815,514,552,104
91,933,369,547,-82
858,275,89,539,755
139,-26,87,761,23
396,65,752,-45,104
337,301,792,628,646
801,507,99,221,842
254,573,598,-8,73
969,948,687,409,940
978,672,762,670,72
9,185,762,932,712
3,516,866,827,171
-7,838,483,338,823
356,599,825,522,815
614,-52,-2,210,909
685,546,-85,-61,405
558,179,353,153,-20
110,195,841,484,755
550,844,122,682,285
-98,846,79,397,209
653,864,208,437,161
439,362,698,742,78
954,86,122,940,-14
547,448,582,648,652
246,218,155,21,121
58,834,-66,671,53
3,425,721,761,930
-41,786,784,174,523
416,850,693,427,477
607,298,860,0,691
-47,185,523,666,743
526,922,288,918,597
141,-50,720,-9,196
105,364,911,157,655
468,36,712,926,313
-85,209,995,681,897
682,655,216,401,700
869,963,884,237,410
420,262,8,295,685
572,291,304,432,657
161,428,286,300,51
470,825,243,94,705
421,379,480,175,865
455,73,52,143,549
500,811,387,347,446
260,676,64,40,642
964,-95,358,769,487
896,756,304,37,24
127,11,632,367,162
383,488,603,320,379
501,976,349,999,847
617,881,314,995,797
-11,797,891,186,416
997,206,987,484,570
366,989,325,636,354
191,901,647,750,728
838,29,123,867,249
823,770,755,621,923
812,-15,301,892,368
800,828,833,992,632
127,654,251,399,706
85,29,972,515,36
583,121,453,-82,-66
952,934,802,982,264
795,156,211,383,637
239,985,255,135,650
327,683,744,323,21
556,182,-10,644,720
507,241,464,119,637
12,106,874,749,281
343,506,407,272,271
634,568,42,639,10
578,157,633,466,171
-57,167,726,970,472
483,274,62,278,888
473,768,646,386,659
568,992,149,423,304
617,-52,934,508,782
908,77,543,152,64
125,814,-73,499,-87
595,898,-80,361,796
799,609,931,804,508
681,894,809,-68,242
483,750,875,895,478
377,868,323,295,-34
149,798,-32,-89,965
71,355,822,270,916
457,751,23,969,840
-25,767,258,871,169
669,190,811,448,130
602,28,172,789,-70
763,487,226,305,960
79,92,188,617,541
519,533,299,287,276
458,637,555,661,139
274,311,205,684,657
327,728,633,954,238
38,552,858,955,366
-14,579,644,124,519
311,419,690,525,39
644,787,386,995,457
535,627,162,656,28
482,277,693,906,412
677,225,820,643,-23
176,565,972,408,578
70,287,323,-93,48
387,472,-26,75,76
90,867,143,62,883
775,352,864,200,502
612,91,202,346,651
447,827,998,-18,119
292,659,965,659,399
209,814,503,461,740
206,302,344,186,24
173,262,840,834,538
964,963,330,230,639
739,443,-43,588,941
523,185,794,237,631
630,939,425,208,768
828,32,-15,650,885
-38,610,253,921,667
120,-15,779,520,131
526,404,349,437,806
905,158,918,756,260
411,-12,677,286,903
161,71,850,802,263
959,151,290,28,765
906,223,-44,490,773
306,395,551,847,49
149,952,-97,135,278
128,387,805,997,114
485,957,36,346,893
722,264,743,946,116
83,251,509,844,142
0,879,895,242,603
50,242,226,-12,758
862,724,912,479,435
7,-3,672,384,693
752,233,515,301,877
942,119,924,304,150
-95,228,62,275,129
954,231,161,272,23
218,545,529,-50,675
77,636,645,354,946
424,225,76,108,372
363,540,693,696,151
553,789,266,687,458
550,184,400,312,824
465,940,216,-88,977
488,706,808,-70,679
948,893,377,42,-81
604,598,915,910,-90
-82,852,241,894,543
698,443,34,171,23
-46,838,473,200,298
795,869,89,946,-58
783,778,576,537,598
921,496,980,141,791
232,888,706,-81,43
321,14,493,756,59
919,-68,632,926,497
580,746,210,299,193
950,179,306,852,-4
496,589,842,135,567
807,415,168,103,59
228,446,96,196,-2
415,77,44,788,677
434,8,573,463,393
252,-96,734,612,328
-83,146,204,514,490
36,913,874,759,480
158,539,533,504,554
556,425,524,277,613
960,-56,489,858,709
250,244,628,704,122
355,996,452,-65,748
1,503,299,655,615
969,109,652,575,675
-13,33,97,117,16
11,374,881,645,99
580,699,34,949,60
621,155,221,41,189
924,216,-49,-94,827
176,945,293,345,599
64,929,865,525,623
628,232,-79,812,801
973,759,-51,-33,927
-18,585,38,288,208
179,515,603,857,755
622,387,678,131,-82
906,598,803,29,221
531,725,-99,660,853
227,387,940,765,384
544,18,365,414,457
505,213,740,963,113
746,350,483,609,773
77,408,716,859,519
731,768,-18,52,479
940,772,316,639,908
463,151,190,341,330
987,554,497,290,334
22,217,655,440,-60
112,934,906,162,184
76,240,125,-12,414
5,671,479,796,991
455,77,554,842,869
105,543,603,641,770
70,896,97,800,126
395,31,890,631,987
539,46,928,917,693
623,162,630,332,510
523,438,5,535,195
18,259,543,111,136
348,77,657,215,-12
633,208,155,-68,184
986,337,668,797,626
976,209,871,-88,710
830,693,-91,68,404
750,-2,884,288,55
429,868,280,-29,535
947,550,671,32,-90
492,379,-5,409,464
752,564,-81,261,795
342,962,648,989,949
574,511,636,267,291
510,86,808,583,642
980,217,514,859,278
23,382,894,159,650
596,106,862,-93,492
691,432,672,266,887
324,586,-7,717,446
255,906,140,353,586
56,525,992,-44,28
-17,355,729,247,25
211,851,598,930,709
607,526,13,390,830
7,289,464,891,291
820,765,829,681,359
21,-37,627,860,821
-50,540,-4,9,737
135,752,866,95,121
302,46,725,111,653
711,512,804,383,752
25,-53,842,382,478
178,629,-14,799,701
-70,613,620,966,972
312,442,199,374,375
316,620,673,231,-91
111,7,732,186,583
113,456,592,136,-43
893,371,514,662,233
-24,-57,732,196,181
840,21,496,58,56
445,873,134,293,493
762,201,196,618,146
31,636,-21,959,290
185,390,253,54,-97
746,650,872,829,566
-44,733,847,444,218
284,933,794,252,421
404,482,289,-97,821
80,755,287,617,83
142,757,53,36,291
429,968,287,671,536
899,20,277,454,275
120,893,539,47,564
770,87,886,552,475
-48,102,-47,551,721
906,182,595,824,866
931,674,153,225,610
379,253,673,323,136
404,15,833,779,183
537,860,147,691,269
491,956,160,638,-54
781,595,29,913,348
373,171,-74,726,-38
999,148,426,678,84
919,-59,-40,-64,139
163,187,214,299,520
360,-33,52,86,710
760,516,441,292,986
-68,297,70,734,-8
768,576,164,775,305
254,372,986,811,259
267,-16,193,925,474
704,542,760,746,42
597,892,753,974,268
664,688,316,849,513
493,787,265,278,735
611,744,721,-52,129
190,83,-27,860,325
347,486,196,183,690
-4,237,907,941,-74
256,70,217,499,935
274,661,632,371,247
539,755,170,262,831
543,979,989,683,782
837,800,182,202,780
200,831,758,728,-95
605,144,373,323,80
-35,450,644,395,841
867,4,478,-65,473
764,425,389,336,182
541,449,47,448,961
923,212,234,578,847
663,57,572,322,570
958,616,939,192,407
625,523,937,-65,343
399,273,910,196,206
622,201,810,988,718
709,86,441,708,642
502,312,994,557,187
974,584,-16,875,105
382,439,-21,860,230
483,549,-82,233,-36
842,113,666,26,281
582,878,8,932,522
71,624,-48,608,655
322,751,59,951,-94
252,383,375,338,803
346,-27,900,936,613
80,563,910,190,131
83,793,480,786,50
382,809,485,466,316
626,435,547,471,730
55,169,947,117,798
412,257,705,612,118
665,686,25,572,825
280,329,143,505,901
954,297,794,295,463
307,427,355,141,643
345,-4,930,520,625
743,924,306,673,-64
626,452,159,683,78
187,865,760,893,543
935,391,243,875,907
522,637,419,662,574
569,280,683,823,903
211,159,-53,996,-99
565,97,20,769,739
207,303,51,502,742
4,734,613,540,437
854,-54,794,582,347
763,720,87,304,370
511,409,930,394,866
-7,35,202,812,285
39,830,477,328,317
365,659,408,193,-46
699,-31,989,103,95
784,-51,208,78,61
407,857,-22,919,997
891,122,363,974,297
741,635,675,56,799
156,888,357,665,159
77,58,256,828,812
296,623,309,8,301
850,497,655,568,-46
-69,-88,-8,244,603
815,558,-46,129,948
311,-60,549,294,190
164,350,716,340,299
-84,-45,-25,854,170
585,257,265,13,239
920,618,794,375,219
826,653,266,444,763
716,-17,651,-41,687
743,363,548,933,216
710,838,669,466,917
54,549,-18,-79,230
599,705,670,554,510
677,537,118,550,213
680,997,429,674,79
789,125,133,511,915
631,656,441,406,912
609,151,133,312,736
605,660,383,135,14
529,586,678,238,-71
912,604,829,351,-80
702,472,136,479,916
997,943,258,971,544
413,304,975,513,-39
-74,-50,184,565,-23
539,-21,468,183,120
621,302,601,191,-13
107,936,731,71,198
184,673,-69,869,305
828,531,848,-46,-51
